Operator ID,Size No.,Size Serial No.,Scrap Date,Scrap Reason,TBM Machine,TBM Date,Cure Machine,Cure Date,TRM Machine,TRM Reject Date,UNF Machine ,UNF Reject Date,Shift,Appropriate Date,GT Bad Date,GT Bad Reason,GT Revised Date, Repair Occurred Date,Repair Reason,Repair Completed Date
800125,P018,2YI9,2/1/2023 15:31,RFV,102,16/12/2022 21:19,2006L,16/12/2022 23:02,203,17/12/2022 00:16,101,30/12/2022 16:16,2: P,2/1/2023,,,,,,
800125,P206,70C9,2/1/2023 15:31,RFV,211,7/12/2022 0:49,2003L,7/12/2022 4:44,201,7/12/2022 5:42,201,24/12/2022 04:17,2: P,2/1/2023,,,,,,
800125,P621,548A,2/1/2023 15:31,LFV,302,20/12/2022 20:23,3101L,21/12/2022 00:32,303,21/12/2022 08:51,101,30/12/2022 15:57,2: P,2/1/2023,,,,,,
800125,P622,0SH8,2/1/2023 15:31,RFV,304,6/12/2022 22:48,2310L,7/12/2022 4:19,201,7/12/2022 5:44,202,23/12/2022 09:04,2: P,2/1/2023,,,,,,
800125,P622,0V5F,2/1/2023 15:31,RFV,304,18/12/2022 00:55,2310L,18/12/2022 07:39,203,18/12/2022 08:50,202,24/12/2022 04:23,2: P,2/1/2023,,,,,,
800125,X093,00LS,2/1/2023 15:31,RFV,101,26/12/2022 23:50,1206L,27/12/2022 01:52,103,27/12/2022 02:59,101,30/12/2022 02:40,2: P,2/1/2023,,,,,,
800125,X118,108F,2/1/2023 15:31,DUB,214,15/12/2022 15:38,3105R,15/12/2022 19:39,302,15/12/2022 21:12,102,30/12/2022 02:33,2: P,2/1/2023,,,,,,
803132,P016,08TJ,2/1/2023 17:46,UCC,202,2/1/2023 15:23,2106L,2/1/2023 16:37,,,,,2: P,2/1/2023,,,,,,
803132,P016,08TK,2/1/2023 17:46,UCC,202,2/1/2023 15:24,2106L,2/1/2023 16:21,,,,,2: P,2/1/2023,,,,,,
803445,P621,5DX2,2/1/2023 21:49,DF-M/C,302,30/12/2022 12:32,3103L,30/12/2022 16:59,,,,,2: P,2/1/2023,,,,,,
803445,W083,0BLH,2/1/2023 21:49,FMS,105,27/12/2022 22:25,2009R,28/12/2022 02:09,,,,,2: P,2/1/2023,,,,,,
803918,P007,518O,2/1/2023 22:04,LBC-L,102,2/1/2023 16:54,2004R,2/1/2023 20:37,,,,,2: P,2/1/2023,,,,,,
803918,P007,518R,2/1/2023 22:08,LBC-L,102,2/1/2023 16:57,2004R,2/1/2023 20:24,,,,,2: P,2/1/2023,,,,,,
803507,X142,28YO,2/1/2023 22:19,UCC,115,2/1/2023 20:15,1209R,2/1/2023 21:17,,,,,2: P,2/1/2023,,,,,,
803507,A051,51YY,2/1/2023 22:19,FMS(F),113,2/1/2023 15:23,1304L,2/1/2023 21:26,,,,,2: P,2/1/2023,,,,,,
803507,X150,17XQ,2/1/2023 22:19,FMI,115,2/1/2023 14:41,1204L,2/1/2023 21:34,,,,,2: P,2/1/2023,,,,,,
803507,X142,28W7,2/1/2023 22:20,UCC,115,31/12/2022 05:40,1209R,2/1/2023 21:04,,,,,2: P,2/1/2023,,,,,,
803918,Y044,06OQ,2/1/2023 22:24,BB-UNF,202,2/1/2023 9:57,2107L,2/1/2023 18:02,203,2/1/2023 18:44,,,2: P,2/1/2023,,,,,,
803918,Y044,06OS,2/1/2023 22:24,BB-UNF,202,2/1/2023 9:59,2107L,2/1/2023 18:31,,,,,2: P,2/1/2023,,,,,,
803175,D123,087O,2/1/2023 22:26,TBN,111,31/12/2022 01:25,3303R,2/1/2023 14:19,,,,,2: P,2/1/2023,,,,,,
803175,D123,087R,2/1/2023 22:26,TBN,111,31/12/2022 01:30,3303R,2/1/2023 15:13,,,,,2: P,2/1/2023,,,,,,
803175,F227,0P6K,2/1/2023 22:26,OTH,101,2/1/2023 10:19,3012R,2/1/2023 17:11,,,,,2: P,2/1/2023,,,,,,
803175,G012,2S00,2/1/2023 22:26,AIS,314,2/1/2023 9:35,3107L,2/1/2023 15:09,,,,,2: P,2/1/2023,,,,,,
803175,M063,0LH5,2/1/2023 22:26,DT-(T),303,31/12/2022 00:13,3205L,2/1/2023 11:31,,,,,2: P,2/1/2023,,,,,,
803175,P008,FE8A,2/1/2023 22:26,LBC-L,201,2/1/2023 19:27,3011L,2/1/2023 21:14,,,,,2: P,2/1/2023,,,,,,
803175,P008,FE8C,2/1/2023 22:26,LBC-L,201,2/1/2023 19:30,3011L,2/1/2023 21:00,,,,,2: P,2/1/2023,,,,,,
803175,P008,FE8D,2/1/2023 22:26,LBC-L,201,2/1/2023 19:31,3011L,2/1/2023 20:46,,,,,2: P,2/1/2023,,,,,,
803175,A308,0QQ2,2/1/2023 22:30,AIT,211,31/12/2022 05:59,3305R,2/1/2023 20:47,303,2/1/2023 22:00,,,2: P,2/1/2023,,,,,,
802324,Y088,000Y,3/1/2023 5:07,AIT,202,3/1/2023 1:13,2110R,3/1/2023 3:26,203,3/1/2023 4:41,201,3/1/2023 4:41,3: M,2/1/2023,,,,,,
802324,P024,1RJ6,3/1/2023 5:53,FMI,204,2/1/2023 18:43,2207R,3/1/2023 1:23,,,,,3: M,2/1/2023,,,,,,
802324,P109,51AK,3/1/2023 5:53,OSW,204,2/1/2023 14:45,2308R,2/1/2023 22:05,,,,,3: M,2/1/2023,,,,,,
802324,P206,72NT,3/1/2023 5:53,AIT,211,2/1/2023 22:10,2311L,3/1/2023 1:47,,,,,3: M,2/1/2023,,,,,,
802613,M027,1ADM,3/1/2023 6:06,AIS,313,2/1/2023 18:31,1309L,3/1/2023 0:55,,,,,3: M,2/1/2023,,,,,,
802324,P007,512K,3/1/2023 6:08,OT,102,31/12/2022 06:04,2004R,3/1/2023 2:26,,,,,3: M,2/1/2023,,,,,,
802324,P206,72PM,3/1/2023 6:08,TBN,211,3/1/2023 1:31,2007L,3/1/2023 5:21,,,,,3: M,2/1/2023,,,,,,
802324,P206,72PO,3/1/2023 6:08,TBN,211,3/1/2023 1:38,2007L,3/1/2023 5:05,,,,,3: M,2/1/2023,,,,,,
802324,P206,72PP,3/1/2023 6:08,TBN,211,3/1/2023 1:39,2007L,3/1/2023 5:36,,,,,3: M,2/1/2023,,,,,,
802324,W083,0C32,3/1/2023 6:08,TBN,105,2/1/2023 23:17,2009R,3/1/2023 4:22,,,,,3: M,2/1/2023,,,,,,
802324,W084,0.00E+00,3/1/2023 6:08,NB,212,31/12/2022 05:21,2104L,2/1/2023 20:27,,,,,3: M,2/1/2023,,,,,,
802324,Y088,000Z,3/1/2023 6:08,AIT,202,3/1/2023 1:14,2110R,3/1/2023 3:40,,,,,3: M,2/1/2023,,,,,,
802324,Y088,001F,3/1/2023 6:08,AIT,202,3/1/2023 1:40,2110R,3/1/2023 5:08,,,,,3: M,2/1/2023,,,,,,
802612,A065,3EDJ,3/1/2023 6:10,ISB,111,2/1/2023 22:01,3003R,2/1/2023 23:00,,,,,3: M,2/1/2023,,,,,,
802612,A308,0QP0,3/1/2023 6:10,AIT,211,31/12/2022 04:16,3305R,3/1/2023 2:49,,,,,3: M,2/1/2023,,,,,,
802612,A308,0QR4,3/1/2023 6:10,AIS,211,2/1/2023 8:14,3305R,3/1/2023 4:27,,,,,3: M,2/1/2023,,,,,,
802612,M041,0XCO,3/1/2023 6:10,SMB,313,2/1/2023 20:39,3308L,2/1/2023 23:29,,,,,3: M,2/1/2023,,,,,,
802612,P008,FE87,3/1/2023 6:10,LBC-L,201,2/1/2023 19:20,3011L,2/1/2023 21:29,,,,,3: M,2/1/2023,,,,,,
802612,W090,0GO5,3/1/2023 6:54,UCC,212,2/1/2023 16:50,3309L,3/1/2023 5:48,,,,,3: M,2/1/2023,,,,,,
801532,A308,0QRN,3/1/2023 13:33,AIS,211,3/1/2023 6:15,3305R,3/1/2023 9:47,,,,,1: S,3/1/2023,,,,,,
803422,P007,51AQ,3/1/2023 13:48,LBC-L,102,3/1/2023 2:38,2004L,3/1/2023 7:20,,,,,1: S,3/1/2023,,,,,,
803422,P007,51D6,3/1/2023 13:48,LBC-L,102,3/1/2023 4:59,2004L,3/1/2023 7:40,,,,,1: S,3/1/2023,,,,,,
803422,P007,51L5,3/1/2023 13:48,CVI,102,3/1/2023 7:53,2008L,3/1/2023 11:29,,,,,1: S,3/1/2023,,,,,,
803422,P206,72QJ,3/1/2023 13:48,BCM,211,3/1/2023 3:09,2007L,3/1/2023 6:09,,,,,1: S,3/1/2023,,,,,,
803422,P206,72QO,3/1/2023 13:48,TBN,211,3/1/2023 3:21,2007L,3/1/2023 6:25,,,,,1: S,3/1/2023,,,,,,
803422,W083,0C2K,3/1/2023 13:48,TBN,105,2/1/2023 22:42,2009L,3/1/2023 6:39,,,,,1: S,3/1/2023,,,,,,
800197,A062,1763,3/1/2023 13:58,AIL,213,30/12/2022 16:51,3208L,30/12/2022 23:04,,,,,1: S,3/1/2023,,,,,,
803250,B096,0AQX,3/1/2023 14:06,LBC-L,313,2/1/2023 23:53,1102L,3/1/2023 12:05,,,,,1: S,3/1/2023,,,,,,
803422,A051,51Z6,3/1/2023 14:13,LBC-L,113,2/1/2023 15:35,1304R,2/1/2023 21:12,202,3/1/2023 9:54,202,3/1/2023 9:54,1: S,3/1/2023,,,,,,
803422,A058,0P05,3/1/2023 14:13,DF-M/C,214,3/1/2023 6:10,2103R,3/1/2023 10:51,202,3/1/2023 11:39,,,1: S,3/1/2023,,,,,,
803250,A052,1YWC,3/1/2023 14:54,BB-UNF,105,3/1/2023 9:38,1009L,3/1/2023 12:48,101,3/1/2023 14:32,102,3/1/2023 14:32,1: S,3/1/2023,,,,,,
800125,A055,1Z50,3/1/2023 15:58,LRO,213,15/11/2022 21:07,3010R,16/11/2022 21:15,302,30/12/2022 17:41,,,2: P,3/1/2023,15/11/2022 22:14,STO,16/11/2022 18:00,16/11/2022 12:44,STO,16/11/2022 18:00
800125,A055,236Q,3/1/2023 15:58,CON,213,6/12/2022 20:29,1205R,7/12/2022 4:47,103,7/12/2022 20:23,102,30/12/2022 23:56,2: P,3/1/2023,,,,,,
800125,A066,19J3,3/1/2023 15:58,DUB,104,23/12/2022 12:19,2008L,23/12/2022 16:29,103,24/12/2022 14:21,101,31/12/2022 00:02,2: P,3/1/2023,,,,,,
800125,A301,07Z5,3/1/2023 15:58,SUB,105,8/12/2022 12:15,3205R,9/12/2022 6:27,303,30/12/2022 17:47,,,2: P,3/1/2023,,,,,,
800125,G008,14Y2,3/1/2023 15:58,DUB,304,9/11/2022 16:47,3109R,10/11/2022 1:58,301,30/12/2022 18:56,,,2: P,3/1/2023,,,,,,
800125,M003,0LDL,3/1/2023 15:58,DUB,304,14/12/2022 05:07,3010L,14/12/2022 13:24,302,16/12/2022 11:18,102,31/12/2022 00:03,2: P,3/1/2023,,,,,,
800125,M003,0LDN,3/1/2023 15:58,DUB,304,14/12/2022 05:13,3010R,14/12/2022 13:38,301,16/12/2022 11:16,102,31/12/2022 00:02,2: P,3/1/2023,,,,,,
800125,M003,0LJO,3/1/2023 15:58,DUB,304,15/12/2022 01:39,3010R,15/12/2022 14:40,301,15/12/2022 16:25,102,30/12/2022 23:56,2: P,3/1/2023,,,,,,
800125,M003,0LJS,3/1/2023 15:58,DUB,304,15/12/2022 01:43,3010L,15/12/2022 14:54,302,15/12/2022 16:34,102,30/12/2022 23:51,2: P,3/1/2023,,,,,,
800125,M003,0LL5,3/1/2023 15:58,DUB,304,15/12/2022 02:38,3010R,15/12/2022 16:34,304,15/12/2022 17:55,102,30/12/2022 23:50,2: P,3/1/2023,,,,,,
800125,M057,1WMS,3/1/2023 15:58,RFV,303,24/12/2022 09:17,3307L,24/12/2022 16:14,303,24/12/2022 19:46,102,31/12/2022 00:13,2: P,3/1/2023,,,,,,
800125,M094,0M8H,3/1/2023 15:58,RFV,312,1/12/2022 17:29,3209L,1/12/2022 19:24,304,30/12/2022 18:15,,,2: P,3/1/2023,,,,,,
800125,M094,0M8O,3/1/2023 15:58,RFV,312,1/12/2022 17:43,3209R,1/12/2022 19:57,302,30/12/2022 18:43,,,2: P,3/1/2023,,,,,,
800125,P008,F8NF,3/1/2023 15:58,LFV,201,21/12/2022 00:52,3310L,21/12/2022 02:25,303,21/12/2022 08:52,101,31/12/2022 00:10,2: P,3/1/2023,,,,,,
800125,P018,2YIB,3/1/2023 15:58,RFV,102,16/12/2022 21:27,2006L,16/12/2022 22:30,201,17/12/2022 15:37,101,31/12/2022 00:03,2: P,3/1/2023,,,,,,
800125,P621,4K3V,3/1/2023 15:58,LRO,302,1/12/2022 10:17,3101L,1/12/2022 15:15,303,30/12/2022 18:38,,,2: P,3/1/2023,,,,,,
800125,P621,4ZOD,3/1/2023 15:58,RFV,302,16/12/2022 14:21,3204R,16/12/2022 17:23,302,23/12/2022 01:09,101,31/12/2022 00:00,2: P,3/1/2023,,,,,,
800125,W097,0FXJ,3/1/2023 15:58,RFV,105,19/12/2022 22:04,3109L,20/12/2022 06:03,301,20/12/2022 10:25,102,30/12/2022 23:49,2: P,3/1/2023,,,,,,
800125,Y012,0OJT,3/1/2023 15:58,RFV,103,28/12/2022 12:33,1211L,28/12/2022 21:04,101,30/12/2022 15:57,102,31/12/2022 00:08,2: P,3/1/2023,,,,,,
800125,A055,22JF,3/1/2023 15:58,RRO,213,4/12/2022 0:52,3103R,4/12/2022 4:44,303,30/12/2022 17:37,,,2: P,3/1/2023,,,,,,
800125,M001,1U8Z,3/1/2023 15:58,RFV,303,8/12/2022 18:06,3208R,9/12/2022 7:24,301,30/12/2022 19:24,,,2: P,3/1/2023,,,,,,
800125,P008,EOTA,3/1/2023 15:58,RRO,201,14/11/2022 23:04,3011R,15/11/2022 00:10,303,30/12/2022 18:18,,,2: P,3/1/2023,,,,,,
800125,P621,3RUC,3/1/2023 15:58,LRO,302,28/10/2022 19:00,3101L,28/10/2022 21:27,303,30/12/2022 17:21,,,2: P,3/1/2023,,,,,,
800125,P621,4D52,3/1/2023 15:58,LRO,302,23/11/2022 15:38,3208L,23/11/2022 22:52,303,30/12/2022 17:13,,,2: P,3/1/2023,,,,,,
800125,P621,4SSY,3/1/2023 15:58,RFV,302,10/12/2022 7:20,3204R,10/12/2022 10:09,301,30/12/2022 18:08,,,2: P,3/1/2023,,,,,,
800608,Y017,1MLP,3/1/2023 18:05,ICO,103,2/1/2023 9:19,3108R,2/1/2023 15:33,,,,,2: P,3/1/2023,,,,,,
800608,M039,17PT,3/1/2023 18:05,ICO,313,2/1/2023 14:17,1103L,3/1/2023 4:34,,,,,2: P,3/1/2023,,,,,,
800608,M039,17PW,3/1/2023 18:05,ICO,313,2/1/2023 14:20,1103R,3/1/2023 4:34,,,,,2: P,3/1/2023,,,,,,
800608,B096,0AHE,3/1/2023 18:06,LBC-B,313,31/12/2022 01:04,1102L,2/1/2023 7:31,,,,,2: P,3/1/2023,,,,,,
800608,B096,0AHF,3/1/2023 18:06,LBC-B,313,31/12/2022 01:04,1102R,2/1/2023 7:31,,,,,2: P,3/1/2023,,,,,,
800608,W079,0CQO,3/1/2023 18:06,LBC-B,212,31/12/2022 02:25,2107R,3/1/2023 1:46,,,,,2: P,3/1/2023,,,,,,
800608,W090,0GO3,3/1/2023 18:06,LBC-B,212,2/1/2023 16:44,3309R,3/1/2023 5:48,,,,,2: P,3/1/2023,,,,,,
800608,D050,2I73,3/1/2023 18:07,ICC,112,2/1/2023 17:37,1002R,3/1/2023 0:58,,,,,2: P,3/1/2023,,,,,,
800608,G014,1O5Z,3/1/2023 18:07,ICC,314,31/12/2022 01:36,2209R,3/1/2023 1:03,,,,,2: P,3/1/2023,,,,,,
800608,G014,1O61,3/1/2023 18:07,ICC,314,31/12/2022 01:39,2209L,3/1/2023 1:03,,,,,2: P,3/1/2023,,,,,,
800608,P016,08RD,3/1/2023 18:07,ICC,202,30/12/2022 22:07,2106L,31/12/2022 06:11,,,,,2: P,3/1/2023,,,,,,
800608,A068,0WGF,3/1/2023 19:08,ICO,104,30/12/2022 02:38,2210L,30/12/2022 10:13,201,30/12/2022 10:51,202,2/1/2023 17:03,2: P,3/1/2023,,,,,,
800608,A068,0WGH,3/1/2023 19:08,ICO,104,30/12/2022 02:40,2210R,30/12/2022 10:13,203,30/12/2022 10:57,202,2/1/2023 16:57,2: P,3/1/2023,,,,,,
803891,A308,0QS9,3/1/2023 21:32,AIT,211,3/1/2023 6:52,3305R,3/1/2023 13:02,302,3/1/2023 15:16,,,2: P,3/1/2023,,,,,,
803891,M013,0J8L,3/1/2023 21:32,AIT,314,3/1/2023 1:26,3206L,3/1/2023 16:27,301,3/1/2023 18:28,,,2: P,3/1/2023,,,,,,
803891,P008,FE65,3/1/2023 21:32,LBC-L,201,2/1/2023 17:45,3011L,2/1/2023 20:32,202,2/1/2023 21:44,,,2: P,3/1/2023,,,,,,
800983,A088,0L7I,3/1/2023 21:40,DT-(S),112,3/1/2023 3:10,1108R,3/1/2023 7:09,,,,,2: P,3/1/2023,,,,,,
800983,G021,0WQH,3/1/2023 21:40,HPJ,303,3/1/2023 6:32,1202L,3/1/2023 18:13,,,,,2: P,3/1/2023,,,,,,
800983,X150,17UU,3/1/2023 21:40,DT-(S),115,30/12/2022 21:35,1204L,2/1/2023 8:47,,,,,2: P,3/1/2023,,,,,,
800983,M027,1AJF,3/1/2023 21:40,BP,313,3/1/2023 4:14,1309L,3/1/2023 19:43,,,,,2: P,3/1/2023,,,,,,
800983,D050,2I4Z,3/1/2023 21:52,SMB,112,2/1/2023 14:04,1104L,3/1/2023 12:34,,,,,2: P,3/1/2023,,,,,,
800983,A088,0L9F,3/1/2023 21:54,TBN,112,3/1/2023 12:38,1108R,3/1/2023 16:06,,,,,2: P,3/1/2023,,,,,,
803284,A058,0P1G,3/1/2023 21:54,SMB,214,3/1/2023 8:05,2103L,3/1/2023 14:02,,,,,2: P,3/1/2023,,,,,,
803284,P023,098N,3/1/2023 21:54,TBN,214,3/1/2023 10:34,2002L,3/1/2023 14:49,,,,,2: P,3/1/2023,,,,,,
803284,P023,099Y,3/1/2023 21:54,TBN,214,3/1/2023 12:20,2002R,3/1/2023 18:20,,,,,2: P,3/1/2023,,,,,,
803493,F070,0G35,3/1/2023 21:58,TBN,202,3/1/2023 7:55,2307R,3/1/2023 14:25,,,,,2: P,3/1/2023,,,,,,
803493,F070,0G4Y,3/1/2023 21:58,ISB,202,3/1/2023 9:48,2307L,3/1/2023 20:50,,,,,2: P,3/1/2023,,,,,,
803493,P016,08XJ,3/1/2023 21:58,AIL,202,2/1/2023 23:11,2304R,3/1/2023 15:54,,,,,2: P,3/1/2023,,,,,,
803493,P109,51HB,3/1/2023 21:58,LBC-L,204,3/1/2023 3:46,2308L,3/1/2023 15:41,,,,,2: P,3/1/2023,,,,,,
803493,P109,51HF,3/1/2023 21:58,LBC-L,204,3/1/2023 4:05,2308L,3/1/2023 16:03,,,,,2: P,3/1/2023,,,,,,
803493,P109,51HK,3/1/2023 21:58,LBC-L,204,3/1/2023 4:50,2308L,3/1/2023 16:18,,,,,2: P,3/1/2023,,,,,,
803493,P622,0YQZ,3/1/2023 21:58,OTH,304,3/1/2023 9:00,2310L,3/1/2023 13:25,,,,,2: P,3/1/2023,,,,,,
803493,P622,0YR0,3/1/2023 21:58,OTH,304,3/1/2023 9:05,2310L,3/1/2023 13:08,,,,,2: P,3/1/2023,,,,,,
803493,P622,0YR9,3/1/2023 21:58,OTH,304,3/1/2023 9:19,2206R,3/1/2023 15:49,,,,,2: P,3/1/2023,,,,,,
803493,P622,0YSD,3/1/2023 21:58,OTH,304,3/1/2023 10:34,2310R,3/1/2023 14:19,,,,,2: P,3/1/2023,,,,,,
803493,P622,0YTF,3/1/2023 21:58,OTH,304,3/1/2023 11:53,2310L,3/1/2023 17:14,,,,,2: P,3/1/2023,,,,,,
803493,Y035,19SR,3/1/2023 21:58,BB,114,3/1/2023 12:37,2203R,3/1/2023 16:56,,,,,2: P,3/1/2023,,,,,,
803891,G007,1XBI,3/1/2023 22:01,STO,304,3/1/2023 17:31,3009R,3/1/2023 21:00,,,,,2: P,3/1/2023,,,,,,
803891,G008,1LK1,3/1/2023 22:01,STO,304,3/1/2023 6:58,3304R,3/1/2023 14:39,,,,,2: P,3/1/2023,,,,,,
803891,M044,08RF,3/1/2023 22:01,NB,312,2/1/2023 13:04,3106R,3/1/2023 18:29,,,,,2: P,3/1/2023,,,,,,
803891,P008,FEMV,3/1/2023 22:01,LBC-L,201,3/1/2023 10:43,3011R,3/1/2023 15:21,,,,,2: P,3/1/2023,,,,,,
803891,P008,FEOJ,3/1/2023 22:01,LBC-L,201,3/1/2023 12:24,3011R,3/1/2023 15:47,,,,,2: P,3/1/2023,,,,,,
803891,P008,FER8,3/1/2023 22:01,LBC-L,201,3/1/2023 14:32,3011R,3/1/2023 16:02,,,,,2: P,3/1/2023,,,,,,
